Section_ID,Observation_Date,Gravel_Content_Percent,Sand_Content_Percent,Fines_Content_Percent,Plasticity_Index_Percent,Optimum_Moisture_Content_Percent,Maximum_Dry_Density_kN_per_m3,Natural_Moisture_Content_Percent,Degree_of_Compaction_Percent,Rainfall_Last_7_Days_mm,Rainfall_Last_30_Days_mm,Groundwater_Depth_m,Field_CBR_Percent
SEC_046,2024-01-01,13.517,NaN,12.116,2.0,7.901,NaN,NaN,98.8,NaN,79.17,1.975,38.691
SEC_046,2024-02-01,13.517,74.367,12.116,2.0,7.901,21.095,7.852,NaN,0.0,19.738,2.314,38.163
SEC_046,2024-03-01,13.517,74.367,12.116,2.0,7.901,21.095,6.558,98.847,NaN,35.165,2.358,40.056
SEC_046,2024-04-01,13.517,74.367,12.116,2.0,7.901,21.095,7.054,98.82,13.729,NaN,NaN,32.308
SEC_046,2024-05-01,13.517,74.367,12.116,2.0,7.901,21.095,7.861,NaN,23.71,65.347,1.996,38.108
SEC_046,2024-06-01,13.517,74.367,12.116,2.0,7.901,21.095,8.243,99.327,19.288,NaN,1.672,33.175
SEC_046,2024-07-01,13.517,NaN,12.116,2.0,7.901,21.095,7.508,99.114,23.539,NaN,1.758,34.827
SEC_046,2024-08-01,13.517,74.367,12.116,2.0,7.901,NaN,8.558,98.981,69.649,189.295,1.515,37.841
SEC_046,2024-09-01,13.517,74.367,12.116,2.0,7.901,21.095,NaN,98.816,37.402,162.97,1.801,32.793
SEC_046,2024-10-01,NaN,74.367,12.116,2.0,7.901,21.095,7.9,98.726,41.356,82.996,2.253,33.041
SEC_046,2024-11-01,13.517,74.367,12.116,2.0,NaN,21.095,7.0,98.964,8.245,30.347,1.93,42.634
SEC_046,2024-12-01,13.517,74.367,12.116,2.0,7.901,NaN,8.425,98.812,41.099,256.991,NaN,28.943
SEC_046,2025-01-01,13.517,74.367,12.116,NaN,7.901,21.095,8.482,98.852,NaN,118.636,1.727,33.527
SEC_046,2025-02-01,13.517,NaN,12.116,2.0,7.901,21.095,8.847,98.951,2.624,151.988,1.539,31.698
SEC_046,2025-03-01,13.517,74.367,12.116,2.0,7.901,21.095,8.439,99.04,20.357,145.034,1.474,30.29
SEC_047,2024-01-01,7.128,57.966,34.906,11.458,13.5,19.455,14.374,98.741,5.904,NaN,1.539,23.656
SEC_047,2024-02-01,7.128,NaN,34.906,11.458,13.5,19.455,14.842,98.708,39.901,72.764,0.754,19.257
SEC_047,2024-03-01,7.128,NaN,NaN,11.458,13.5,19.455,15.934,98.533,50.964,147.613,0.669,19.804
SEC_047,2024-04-01,7.128,57.966,34.906,11.458,NaN,19.455,16.11,98.571,68.135,76.239,0.901,20.26
SEC_047,2024-05-01,7.128,57.966,34.906,11.458,13.5,19.455,15.887,98.765,11.527,52.365,0.932,22.193
SEC_047,2024-06-01,7.128,57.966,34.906,11.458,13.5,19.455,18.567,98.132,140.0,294.558,NaN,15.559
SEC_047,2024-07-01,7.128,57.966,34.906,11.458,13.5,19.455,17.837,97.606,NaN,248.932,0.35,13.51
SEC_047,2024-08-01,7.128,57.966,34.906,NaN,13.5,19.455,14.759,98.204,8.88,55.411,1.32,20.582
SEC_047,2024-09-01,7.128,57.966,34.906,11.458,13.5,NaN,14.625,98.339,8.983,NaN,0.791,15.629
SEC_047,2024-10-01,7.128,57.966,34.906,11.458,13.5,19.455,13.118,98.536,5.575,71.706,1.341,22.896
SEC_047,2024-11-01,7.128,NaN,34.906,11.458,NaN,19.455,12.728,98.557,7.828,37.506,1.362,22.656
SEC_047,2024-12-01,7.128,57.966,34.906,11.458,13.5,19.455,13.807,98.838,10.382,87.871,1.003,20.162
SEC_047,2025-01-01,7.128,57.966,34.906,11.458,13.5,19.455,14.775,98.52,37.546,85.631,0.903,23.894
SEC_047,2025-02-01,7.128,NaN,34.906,11.458,13.5,19.455,NaN,98.541,2.428,139.34,0.762,20.904
SEC_047,2025-03-01,7.128,57.966,34.906,11.458,13.5,NaN,14.203,99.035,17.344,54.709,1.045,22.025
SEC_048,2024-01-01,0.299,32.562,NaN,30.624,18.617,16.358,20.81,96.435,12.843,66.95,1.885,3.635
SEC_048,2024-02-01,0.299,32.562,67.14,30.624,18.617,16.358,20.794,96.294,NaN,134.633,1.521,3.013
SEC_048,2024-03-01,0.299,32.562,67.14,30.624,18.617,16.358,20.583,NaN,15.138,109.713,0.921,4.054
SEC_048,2024-04-01,0.299,32.562,67.14,30.624,18.617,16.358,19.496,96.668,16.068,88.873,1.658,1.8
SEC_048,2024-05-01,NaN,32.562,67.14,30.624,18.617,16.358,20.047,96.372,38.693,54.907,1.218,2.013
SEC_048,2024-06-01,0.299,32.562,67.14,30.624,NaN,NaN,22.136,96.372,86.869,181.069,1.061,2.697
SEC_048,2024-07-01,0.299,32.562,67.14,30.624,18.617,NaN,22.708,96.267,26.388,165.881,0.448,1.8
SEC_048,2024-08-01,0.299,32.562,67.14,30.624,18.617,16.358,21.214,96.085,34.138,154.264,1.055,1.8
SEC_048,2024-09-01,0.299,32.562,67.14,30.624,18.617,16.358,20.588,96.288,0.0,32.084,1.837,1.882
SEC_048,2024-10-01,0.299,32.562,67.14,30.624,18.617,16.358,NaN,96.3,80.445,107.314,1.311,2.99
SEC_048,2024-11-01,0.299,32.562,NaN,30.624,18.617,16.358,21.329,96.52,39.77,95.236,NaN,1.8
SEC_048,2024-12-01,0.299,NaN,67.14,30.624,18.617,16.358,21.285,96.874,22.305,133.878,1.304,3.326
SEC_048,2025-01-01,0.299,32.562,67.14,30.624,18.617,16.358,NaN,96.448,NaN,109.368,1.562,1.8
SEC_048,2025-02-01,0.299,NaN,67.14,30.624,18.617,NaN,19.057,96.314,2.373,124.317,0.896,1.8
SEC_048,2025-03-01,0.299,32.562,67.14,30.624,18.617,16.358,20.406,95.944,79.944,279.786,0.613,2.804
SEC_049,2024-01-01,NaN,NaN,37.305,5.374,11.589,19.599,13.028,96.648,7.452,47.846,3.278,19.697
SEC_049,2024-02-01,1.059,61.636,37.305,5.374,11.589,19.599,11.06,96.689,3.009,78.576,3.447,19.71
SEC_049,2024-03-01,1.059,61.636,37.305,5.374,11.589,19.599,10.754,97.081,29.154,106.131,3.143,20.159
SEC_049,2024-04-01,1.059,61.636,37.305,5.374,11.589,19.599,11.871,97.035,58.535,200.347,2.303,19.814
SEC_049,2024-05-01,1.059,61.636,37.305,NaN,11.589,NaN,12.252,97.356,NaN,151.595,3.168,20.121
SEC_049,2024-06-01,NaN,61.636,37.305,5.374,11.589,19.599,12.256,97.452,19.102,NaN,3.11,21.107
SEC_049,2024-07-01,1.059,61.636,37.305,5.374,11.589,19.599,12.504,97.358,11.617,151.711,2.991,20.654
SEC_049,2024-08-01,1.059,61.636,37.305,5.374,11.589,19.599,11.456,97.198,18.429,158.804,2.443,17.376
SEC_049,2024-09-01,1.059,61.636,37.305,5.374,11.589,NaN,10.573,97.408,9.926,49.803,3.442,22.852
SEC_049,2024-10-01,1.059,61.636,37.305,5.374,11.589,NaN,11.92,97.297,4.187,5.0,4.029,23.163
SEC_049,2024-11-01,1.059,61.636,37.305,5.374,11.589,19.599,11.981,97.402,1.221,28.484,3.748,23.166
SEC_049,2024-12-01,1.059,61.636,37.305,5.374,11.589,19.599,NaN,97.398,NaN,134.489,3.09,19.978
SEC_049,2025-01-01,1.059,61.636,37.305,5.374,11.589,19.599,11.135,97.198,19.139,79.422,3.381,21.817
SEC_049,2025-02-01,1.059,61.636,37.305,5.374,11.589,19.599,12.764,NaN,48.375,107.222,3.346,20.804
SEC_049,2025-03-01,1.059,61.636,37.305,5.374,11.589,19.599,13.785,97.07,36.843,292.485,1.77,17.617
SEC_050,2024-01-01,14.995,49.02,35.985,12.448,12.036,19.685,12.305,99.907,14.854,32.418,1.914,29.174
SEC_050,2024-02-01,14.995,NaN,35.985,12.448,12.036,19.685,11.613,100.111,NaN,23.626,1.745,25.972
SEC_050,2024-03-01,14.995,49.02,35.985,12.448,12.036,19.685,11.001,99.844,16.813,36.638,2.031,25.342
SEC_050,2024-04-01,14.995,49.02,NaN,12.448,12.036,19.685,12.533,99.924,59.139,111.314,1.428,23.092
SEC_050,2024-05-01,14.995,49.02,35.985,NaN,NaN,19.685,13.029,NaN,1.628,67.544,1.271,26.041
SEC_050,2024-06-01,14.995,49.02,35.985,12.448,NaN,19.685,14.238,99.486,23.633,168.843,0.868,23.263
SEC_050,2024-07-01,14.995,49.02,35.985,12.448,12.036,19.685,12.659,99.626,9.855,29.274,1.21,26.764
SEC_050,2024-08-01,NaN,49.02,35.985,12.448,NaN,19.685,12.133,99.935,13.978,57.403,1.88,27.519
SEC_050,2024-09-01,14.995,49.02,35.985,12.448,NaN,19.685,12.864,100.034,15.923,26.099,1.769,26.155
SEC_050,2024-10-01,14.995,49.02,35.985,12.448,12.036,19.685,11.893,100.146,9.247,25.566,2.146,30.692
SEC_050,2024-11-01,14.995,49.02,35.985,12.448,12.036,19.685,11.636,99.791,26.563,49.25,1.897,30.43
SEC_050,2024-12-01,14.995,49.02,35.985,12.448,12.036,19.685,12.419,99.972,1.872,19.409,2.116,29.071
SEC_050,2025-01-01,NaN,49.02,35.985,12.448,12.036,19.685,12.983,99.843,39.559,85.877,1.94,25.764
SEC_050,2025-02-01,14.995,49.02,35.985,12.448,12.036,19.685,13.405,99.503,41.182,112.617,1.59,23.219
SEC_050,2025-03-01,14.995,49.02,35.985,12.448,12.036,19.685,12.795,99.533,5.137,20.399,1.927,26.952
SEC_051,2024-01-01,41.409,48.969,9.621,8.486,NaN,21.319,9.909,95.735,16.703,65.094,1.264,38.468
SEC_051,2024-02-01,41.409,48.969,9.621,8.486,7.989,21.319,10.02,96.433,20.666,71.518,0.934,37.492
SEC_051,2024-03-01,41.409,48.969,9.621,8.486,7.989,NaN,NaN,95.788,89.676,NaN,0.582,32.473
SEC_051,2024-04-01,41.409,48.969,9.621,8.486,7.989,21.319,10.796,95.85,22.7,86.026,0.861,35.17
SEC_051,2024-05-01,41.409,48.969,NaN,8.486,7.989,21.319,10.387,96.197,31.952,90.199,0.734,34.193
SEC_051,2024-06-01,41.409,48.969,9.621,8.486,7.989,NaN,9.965,NaN,43.49,140.655,0.472,29.491
SEC_051,2024-07-01,41.409,48.969,9.621,8.486,7.989,21.319,10.24,96.018,7.331,50.256,NaN,37.675
SEC_051,2024-08-01,41.409,48.969,9.621,8.486,7.989,21.319,8.79,96.087,5.499,NaN,1.007,40.253
SEC_051,2024-09-01,41.409,48.969,9.621,8.486,7.989,21.319,NaN,95.568,11.695,91.555,1.267,41.184
SEC_051,2024-10-01,41.409,48.969,9.621,8.486,7.989,21.319,8.053,95.768,0.0,46.099,1.244,44.077
SEC_051,2024-11-01,41.409,48.969,9.621,8.486,7.989,NaN,7.557,95.708,1.974,22.06,1.084,48.512
SEC_051,2024-12-01,41.409,48.969,9.621,8.486,7.989,21.319,7.558,96.022,6.949,9.959,1.618,45.752
SEC_051,2025-01-01,41.409,48.969,9.621,8.486,7.989,21.319,7.932,96.069,29.192,76.325,0.833,39.265
SEC_051,2025-02-01,41.409,48.969,9.621,8.486,7.989,21.319,9.481,95.841,43.338,149.48,0.561,32.056
SEC_051,2025-03-01,41.409,48.969,9.621,8.486,7.989,21.319,8.111,96.324,5.716,7.3,1.099,44.647
SEC_052,2024-01-01,2.827,68.895,28.278,15.825,12.96,NaN,11.228,96.935,0.0,17.228,1.88,21.306
SEC_052,2024-02-01,2.827,68.895,28.278,15.825,12.96,19.403,13.079,97.321,24.825,148.454,1.311,17.769
SEC_052,2024-03-01,2.827,68.895,28.278,15.825,12.96,19.403,13.058,97.286,28.241,134.295,1.462,16.778
SEC_052,2024-04-01,2.827,68.895,28.278,15.825,12.96,19.403,12.97,97.108,5.602,15.304,2.236,21.771
SEC_052,2024-05-01,2.827,68.895,28.278,15.825,12.96,19.403,14.226,97.262,47.945,131.006,0.991,16.48
SEC_052,2024-06-01,2.827,68.895,28.278,15.825,NaN,19.403,13.727,97.31,23.316,75.884,1.619,19.097
SEC_052,2024-07-01,NaN,68.895,28.278,15.825,12.96,19.403,14.314,97.497,50.077,68.965,1.732,17.474
SEC_052,2024-08-01,2.827,68.895,28.278,NaN,12.96,19.403,NaN,97.813,3.124,32.506,1.939,23.001
SEC_052,2024-09-01,2.827,68.895,28.278,15.825,12.96,19.403,11.807,97.84,0.823,5.0,2.012,24.147
SEC_052,2024-10-01,2.827,68.895,28.278,15.825,12.96,19.403,13.181,97.566,9.522,32.542,1.893,19.774
SEC_052,2024-11-01,NaN,68.895,28.278,15.825,12.96,19.403,12.887,97.517,11.828,NaN,1.421,19.852
SEC_052,2024-12-01,2.827,68.895,28.278,15.825,12.96,19.403,14.436,96.974,42.587,123.792,1.059,15.565
SEC_052,2025-01-01,2.827,NaN,28.278,15.825,12.96,19.403,13.719,97.05,6.849,30.459,1.931,20.058
SEC_052,2025-02-01,2.827,68.895,28.278,15.825,12.96,19.403,13.271,NaN,13.07,53.053,2.005,20.726
SEC_052,2025-03-01,2.827,NaN,28.278,15.825,12.96,19.403,14.074,96.807,36.403,NaN,1.199,15.622
SEC_053,2024-01-01,1.395,51.732,46.873,21.998,14.621,18.091,15.579,97.453,4.52,53.162,1.684,9.127
SEC_053,2024-02-01,1.395,51.732,46.873,21.998,NaN,18.091,16.123,97.827,7.056,31.077,1.305,9.855
SEC_053,2024-03-01,1.395,51.732,46.873,21.998,14.621,18.091,16.59,97.774,12.889,81.156,1.185,9.977
SEC_053,2024-04-01,1.395,51.732,46.873,21.998,14.621,18.091,NaN,97.408,5.007,158.86,0.545,7.658
SEC_053,2024-05-01,1.395,51.732,46.873,21.998,14.621,18.091,17.859,96.989,44.938,NaN,NaN,6.662
SEC_053,2024-06-01,1.395,51.732,46.873,21.998,14.621,18.091,NaN,97.443,0.466,5.0,1.171,8.656
SEC_053,2024-07-01,1.395,51.732,46.873,21.998,14.621,18.091,17.333,97.22,7.527,49.237,1.159,7.195
SEC_053,2024-08-01,1.395,51.732,46.873,21.998,14.621,18.091,17.201,97.224,30.098,75.726,0.892,8.451
SEC_053,2024-09-01,NaN,51.732,46.873,21.998,14.621,18.091,15.826,97.306,0.0,5.245,1.607,11.937
SEC_053,2024-10-01,1.395,51.732,46.873,21.998,14.621,18.091,17.151,97.325,47.751,107.335,0.807,5.062
SEC_053,2024-11-01,1.395,51.732,46.873,21.998,NaN,18.091,16.418,97.223,5.01,20.959,1.275,8.233
SEC_053,2024-12-01,1.395,51.732,46.873,21.998,14.621,18.091,16.933,97.187,45.198,102.523,0.708,5.559
SEC_053,2025-01-01,NaN,51.732,NaN,21.998,14.621,18.091,16.207,97.475,0.0,15.003,1.463,11.148
SEC_053,2025-02-01,1.395,51.732,46.873,NaN,14.621,18.091,16.462,NaN,7.426,84.042,1.524,9.446
SEC_053,2025-03-01,1.395,51.732,46.873,21.998,14.621,18.091,14.589,97.882,7.967,28.882,1.157,11.019
SEC_054,2024-01-01,14.034,54.725,31.241,5.148,9.966,20.891,10.275,97.023,8.659,46.544,2.397,26.698
SEC_054,2024-02-01,14.034,54.725,31.241,5.148,9.966,20.891,10.035,96.712,5.636,76.594,2.19,32.396
SEC_054,2024-03-01,14.034,54.725,31.241,NaN,9.966,20.891,10.324,96.665,34.653,137.722,2.398,27.287
SEC_054,2024-04-01,14.034,54.725,31.241,5.148,9.966,20.891,11.513,96.34,81.326,211.02,1.314,21.842
SEC_054,2024-05-01,14.034,54.725,31.241,5.148,9.966,20.891,10.781,96.532,7.822,44.056,2.5,27.805
SEC_054,2024-06-01,NaN,54.725,31.241,NaN,9.966,20.891,9.345,96.848,5.065,NaN,2.801,32.467
SEC_054,2024-07-01,14.034,54.725,31.241,5.148,9.966,NaN,9.72,97.273,19.985,103.033,NaN,29.447
SEC_054,2024-08-01,14.034,54.725,31.241,5.148,9.966,20.891,10.1,97.017,28.496,74.627,2.55,27.068
SEC_054,2024-09-01,14.034,54.725,31.241,5.148,9.966,20.891,9.765,NaN,17.001,65.84,2.655,29.373
SEC_054,2024-10-01,14.034,54.725,31.241,5.148,9.966,20.891,9.836,97.247,NaN,61.299,2.437,30.204
SEC_054,2024-11-01,14.034,54.725,31.241,5.148,9.966,20.891,9.543,97.247,4.447,55.622,2.248,29.406
SEC_054,2024-12-01,14.034,54.725,31.241,5.148,9.966,20.891,11.296,96.614,54.619,NaN,1.767,23.04
SEC_054,2025-01-01,14.034,54.725,31.241,5.148,9.966,20.891,NaN,96.575,47.687,166.915,1.771,26.907
SEC_054,2025-02-01,14.034,54.725,31.241,5.148,9.966,20.891,9.045,96.465,11.314,63.296,2.633,28.26
SEC_054,2025-03-01,14.034,54.725,31.241,5.148,9.966,20.891,8.896,96.559,11.027,25.067,NaN,29.21
SEC_055,2024-01-01,NaN,45.146,38.458,5.682,10.858,19.923,10.811,96.069,5.537,24.425,2.919,20.414
SEC_055,2024-02-01,16.396,45.146,38.458,5.682,10.858,19.923,11.602,95.839,0.0,62.34,NaN,19.467
SEC_055,2024-03-01,16.396,45.146,38.458,5.682,NaN,19.923,11.337,95.584,27.313,101.532,2.671,19.117
SEC_055,2024-04-01,16.396,45.146,38.458,5.682,NaN,NaN,12.548,95.404,41.972,206.578,2.051,17.56
SEC_055,2024-05-01,16.396,45.146,38.458,5.682,10.858,19.923,12.436,95.666,48.52,122.726,2.22,17.95
SEC_055,2024-06-01,16.396,45.146,38.458,5.682,10.858,19.923,10.779,95.85,0.0,11.266,2.975,22.17
SEC_055,2024-07-01,16.396,NaN,38.458,5.682,10.858,19.923,11.077,96.187,7.421,51.192,2.841,18.089
SEC_055,2024-08-01,16.396,45.146,38.458,5.682,NaN,NaN,10.153,96.42,NaN,45.418,3.04,23.813
SEC_055,2024-09-01,16.396,45.146,38.458,5.682,10.858,19.923,9.452,NaN,4.277,15.93,3.046,25.155
SEC_055,2024-10-01,16.396,45.146,38.458,5.682,10.858,19.923,10.649,95.988,19.775,52.762,2.891,20.994
SEC_055,2024-11-01,16.396,45.146,38.458,5.682,NaN,19.923,10.575,96.404,0.036,23.738,3.054,24.425
SEC_055,2024-12-01,16.396,45.146,38.458,5.682,10.858,19.923,11.646,96.107,17.836,25.854,2.767,21.719
SEC_055,2025-01-01,16.396,45.146,38.458,5.682,10.858,NaN,10.96,96.278,43.012,100.377,2.196,19.649
SEC_055,2025-02-01,16.396,45.146,38.458,5.682,10.858,19.923,10.179,96.236,20.142,44.704,3.11,23.641
SEC_055,2025-03-01,16.396,45.146,38.458,5.682,10.858,19.923,10.443,96.27,NaN,30.265,2.842,25.079
SEC_056,2024-01-01,8.264,58.276,33.46,6.734,11.426,19.359,NaN,97.69,NaN,87.274,1.601,22.172
SEC_056,2024-02-01,8.264,58.276,33.46,NaN,11.426,19.359,14.014,96.994,60.652,NaN,0.428,14.725
SEC_056,2024-03-01,NaN,58.276,33.46,6.734,11.426,19.359,12.394,NaN,26.473,183.932,1.056,17.418
SEC_056,2024-04-01,8.264,58.276,33.46,6.734,NaN,19.359,12.876,97.29,50.879,NaN,1.352,18.468
SEC_056,2024-05-01,NaN,58.276,33.46,6.734,11.426,19.359,11.451,97.314,9.494,52.858,1.628,20.913
SEC_056,2024-06-01,8.264,58.276,33.46,6.734,11.426,19.359,13.719,97.337,67.138,121.294,1.325,16.951
SEC_056,2024-07-01,NaN,NaN,33.46,6.734,11.426,19.359,11.59,97.163,9.374,30.209,1.951,22.59
SEC_056,2024-08-01,8.264,58.276,33.46,6.734,11.426,NaN,11.222,97.493,11.358,65.208,2.134,19.809
SEC_056,2024-09-01,8.264,58.276,33.46,6.734,11.426,19.359,9.843,97.886,8.639,52.015,1.769,20.783
SEC_056,2024-10-01,8.264,58.276,33.46,6.734,11.426,19.359,11.168,97.644,37.196,131.578,1.362,20.72
SEC_056,2024-11-01,8.264,NaN,33.46,6.734,11.426,19.359,10.767,97.641,10.51,45.981,2.149,20.638
SEC_056,2024-12-01,8.264,58.276,33.46,6.734,11.426,19.359,11.255,97.498,20.222,116.979,1.742,21.046
SEC_056,2025-01-01,8.264,58.276,33.46,6.734,NaN,19.359,12.364,97.402,6.314,131.861,1.4,21.75
SEC_056,2025-02-01,8.264,58.276,33.46,NaN,11.426,19.359,12.079,97.1,23.922,187.329,1.064,21.831
SEC_056,2025-03-01,8.264,58.276,33.46,6.734,11.426,19.359,12.997,96.782,32.212,232.255,0.515,17.943
SEC_057,2024-01-01,17.665,61.327,21.008,NaN,10.149,NaN,11.183,98.088,92.789,253.136,0.998,18.968
SEC_057,2024-02-01,17.665,61.327,21.008,2.606,10.149,21.315,10.074,98.024,5.793,70.201,2.407,29.075
SEC_057,2024-03-01,17.665,61.327,21.008,2.606,10.149,21.315,9.934,97.73,43.609,129.411,1.629,24.366
SEC_057,2024-04-01,17.665,61.327,21.008,2.606,10.149,21.315,12.195,97.6,72.084,147.797,NaN,23.862
SEC_057,2024-05-01,17.665,61.327,21.008,2.606,10.149,21.315,11.872,97.329,20.906,NaN,0.945,21.733
SEC_057,2024-06-01,17.665,61.327,21.008,2.606,10.149,21.315,10.945,97.881,31.06,134.349,1.694,25.613
SEC_057,2024-07-01,17.665,61.327,21.008,2.606,10.149,NaN,10.129,NaN,20.583,51.339,2.011,29.502
SEC_057,2024-08-01,17.665,61.327,21.008,2.606,10.149,21.315,11.206,98.176,26.489,166.636,1.378,25.955
SEC_057,2024-09-01,17.665,61.327,21.008,2.606,10.149,21.315,10.936,97.797,26.561,79.62,2.41,27.032
SEC_057,2024-10-01,17.665,NaN,21.008,2.606,10.149,21.315,9.497,97.75,11.423,62.569,2.451,24.438
SEC_057,2024-11-01,17.665,NaN,21.008,2.606,10.149,21.315,8.924,97.867,NaN,47.935,2.257,27.319
SEC_057,2024-12-01,17.665,61.327,21.008,2.606,10.149,21.315,8.72,98.338,12.733,27.942,2.734,27.209
SEC_057,2025-01-01,NaN,61.327,21.008,2.606,10.149,21.315,10.817,98.331,101.981,278.874,NaN,23.887
SEC_057,2025-02-01,NaN,61.327,21.008,2.606,10.149,21.315,9.097,98.522,22.785,73.757,2.148,29.026
SEC_057,2025-03-01,17.665,61.327,21.008,2.606,NaN,21.315,8.761,98.355,NaN,102.53,2.392,27.451
SEC_058,2024-01-01,4.691,68.399,26.911,11.415,13.463,20.221,13.912,97.244,51.412,163.28,1.847,17.989
SEC_058,2024-02-01,4.691,68.399,26.911,11.415,13.463,20.221,14.388,97.63,21.683,99.958,1.823,19.86
SEC_058,2024-03-01,4.691,68.399,26.911,11.415,13.463,20.221,14.286,97.657,9.455,114.081,1.296,19.711
SEC_058,2024-04-01,4.691,68.399,26.911,11.415,NaN,20.221,14.501,NaN,NaN,268.126,0.745,14.167
SEC_058,2024-05-01,4.691,68.399,26.911,11.415,13.463,20.221,15.625,97.018,85.331,300.0,0.611,17.005
SEC_058,2024-06-01,4.691,68.399,26.911,11.415,13.463,20.221,13.494,97.476,9.616,44.757,1.792,20.129
SEC_058,2024-07-01,4.691,NaN,26.911,11.415,13.463,20.221,13.195,97.888,0.287,36.097,1.864,23.91
SEC_058,2024-08-01,4.691,68.399,26.911,11.415,13.463,20.221,13.97,97.808,23.491,86.973,1.849,21.543
SEC_058,2024-09-01,4.691,68.399,26.911,11.415,13.463,20.221,14.433,97.622,41.749,119.88,1.773,16.965
SEC_058,2024-10-01,4.691,68.399,26.911,11.415,NaN,20.221,13.77,97.743,80.142,132.184,1.461,17.745
SEC_058,2024-11-01,4.691,68.399,26.911,11.415,13.463,20.221,13.194,97.736,14.22,112.941,1.809,18.988
SEC_058,2024-12-01,4.691,68.399,26.911,11.415,13.463,20.221,13.828,97.503,31.516,70.909,2.302,21.817
SEC_058,2025-01-01,4.691,68.399,NaN,11.415,13.463,20.221,12.999,97.695,NaN,17.901,2.179,26.07
SEC_058,2025-02-01,4.691,68.399,26.911,11.415,13.463,20.221,12.363,97.777,8.457,86.831,1.799,23.668
SEC_058,2025-03-01,4.691,68.399,26.911,11.415,13.463,20.221,12.064,97.665,8.307,NaN,1.673,20.121
SEC_059,2024-01-01,NaN,34.997,64.95,24.623,18.114,17.772,21.236,97.782,3.351,7.809,0.867,6.938
SEC_059,2024-02-01,0.053,34.997,64.95,24.623,18.114,17.772,NaN,97.341,13.553,122.117,0.364,5.553
SEC_059,2024-03-01,0.053,34.997,64.95,24.623,18.114,17.772,21.898,97.596,33.011,142.118,0.363,1.8
SEC_059,2024-04-01,0.053,34.997,64.95,24.623,18.114,17.772,20.103,NaN,10.128,49.474,0.567,4.943
SEC_059,2024-05-01,0.053,34.997,64.95,24.623,18.114,17.772,20.489,97.538,44.879,90.452,0.65,2.2
SEC_059,2024-06-01,0.053,34.997,64.95,24.623,18.114,17.772,20.619,97.468,13.42,150.689,0.546,1.8
SEC_059,2024-07-01,0.053,NaN,64.95,24.623,18.114,NaN,NaN,97.656,14.728,99.106,0.709,2.322
SEC_059,2024-08-01,0.053,34.997,64.95,24.623,18.114,17.772,19.109,97.771,0.0,22.02,1.095,2.888
SEC_059,2024-09-01,0.053,34.997,64.95,24.623,18.114,17.772,19.439,97.694,14.451,58.668,1.14,6.6
SEC_059,2024-10-01,0.053,NaN,64.95,24.623,18.114,17.772,19.672,97.629,NaN,15.02,1.342,3.817
SEC_059,2024-11-01,0.053,34.997,64.95,24.623,18.114,NaN,19.074,97.905,NaN,58.438,1.25,5.269
SEC_059,2024-12-01,NaN,34.997,64.95,24.623,18.114,17.772,20.84,97.902,NaN,300.0,0.35,5.886
SEC_059,2025-01-01,0.053,34.997,64.95,24.623,18.114,17.772,22.283,97.526,56.52,224.916,0.35,4.12
SEC_059,2025-02-01,0.053,34.997,64.95,24.623,NaN,17.772,20.987,97.311,18.379,107.727,0.365,2.121
SEC_059,2025-03-01,NaN,34.997,64.95,24.623,18.114,17.772,23.735,97.047,102.33,300.0,0.35,2.972
SEC_060,2024-01-01,17.943,51.112,30.945,6.955,NaN,19.912,NaN,NaN,23.425,122.981,2.323,23.683
SEC_060,2024-02-01,17.943,51.112,30.945,6.955,9.543,NaN,NaN,99.509,42.153,84.643,2.571,26.273
SEC_060,2024-03-01,17.943,51.112,30.945,6.955,9.543,19.912,11.802,99.378,47.987,180.219,1.797,23.727
SEC_060,2024-04-01,17.943,51.112,30.945,6.955,9.543,NaN,10.717,99.61,15.79,44.631,2.762,25.911
SEC_060,2024-05-01,17.943,NaN,30.945,6.955,9.543,19.912,9.807,99.376,24.292,93.372,2.406,27.362
SEC_060,2024-06-01,17.943,NaN,30.945,6.955,9.543,19.912,NaN,99.266,13.266,42.407,2.633,28.504
SEC_060,2024-07-01,17.943,51.112,30.945,6.955,9.543,19.912,9.948,99.439,44.047,86.603,2.439,25.29
SEC_060,2024-08-01,17.943,51.112,30.945,6.955,9.543,19.912,9.533,98.985,8.631,18.946,2.981,25.26
SEC_060,2024-09-01,17.943,51.112,30.945,6.955,NaN,19.912,9.056,98.984,4.368,5.838,NaN,23.775
SEC_060,2024-10-01,17.943,51.112,30.945,6.955,9.543,19.912,7.77,99.79,8.047,27.599,3.085,26.566
SEC_060,2024-11-01,17.943,51.112,30.945,6.955,9.543,19.912,8.617,99.814,1.043,22.818,3.004,30.065
SEC_060,2024-12-01,17.943,51.112,NaN,6.955,9.543,19.912,8.294,99.302,10.254,46.572,2.959,28.898
SEC_060,2025-01-01,17.943,51.112,30.945,6.955,9.543,19.912,10.403,99.119,16.325,213.356,1.852,24.105
SEC_060,2025-02-01,17.943,NaN,30.945,6.955,9.543,19.912,10.71,98.883,26.058,56.442,2.579,22.405
SEC_060,2025-03-01,17.943,51.112,30.945,6.955,9.543,19.912,10.662,98.688,54.907,149.07,1.766,20.601
SEC_061,2024-01-01,NaN,NaN,33.969,16.746,13.394,18.994,13.888,96.546,2.125,29.986,2.698,17.243
